2025-08-22 01:40:59 [ERROR]: Error [ERR_HTTP_HEADERS_SENT]: Cannot set headers after they are sent to the client
    at ServerResponse.setHeader (node:_http_outgoing:659:11)
    at ServerResponse.header (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/express/lib/response.js:794:10)
    at ServerResponse.<anonymous> (/Users/faizalshaikh/Desktop/ambika/backend/middleware/performance.js:32:9)
    at ServerResponse.emit (node:events:531:35)
    at onFinish (node:_http_outgoing:1031:10)
    at afterWrite (node:internal/streams/writable:708:5)
    at afterWriteTick (node:internal/streams/writable:694:10)
    at process.processTicksAndRejections (node:internal/process/task_queues:81:21)
2025-08-24 16:17:24 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:18:55 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:21:32 [ERROR]: Unhandled Promise Rejection:
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: An unknown file format not allowed
2025-10-12 18:33:39 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:44 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:49 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:05 [ERROR]: MongoDB connection failed:
2025-10-16 05:04:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:04:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:04:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:04:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:04:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:05:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:06:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:07:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:08:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:09:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:10:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:11:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:12:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:13:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:14:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:15:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:16:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:17:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:18:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:19:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:20:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:21:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:22:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:23:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:24:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:25:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:26:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:27:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:28:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:29:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:30:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:31:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:31:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:31:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:31:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:31:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:31:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:31:34 [ERROR] [ambika-api]: MongoDB connection failed:
